396, 396, 987, 1578, 2169, 2760, 3351, 3942, 4533, 5124, 5715, 6306, 6897, 7488, 8079, 8670, 9261, 9852, 10443, 11034, 11625, 12216, 12807, 13398, 13989, 14580, 15171, 15762, 16353, 16944, 17535, 18126, 18717, 10000396, 10000987, 10001578, 10002169, 10002760, 10003351, 10003942, 10004533, 10005124, 10005715, 10006306, 10006897, 10007488, 10008079, 10008670, 10009261, 10009852, 10010443, 10011034, 10011625, 10012216, 10012807, 10013398, 10013989, 10014580, 10015171, 10015762, 10016353, 10016944, 10017535, 10018126, 10018717, 
397, 397, 988, 1579, 2170, 2761, 3352, 3943, 4534, 5125, 5716, 6307, 6898, 7489, 8080, 8671, 9262, 9853, 10444, 11035, 11626, 12217, 12808, 13399, 13990, 14581, 15172, 15763, 16354, 16945, 17536, 18127, 18718, 10000397, 10000988, 10001579, 10002170, 10002761, 10003352, 10003943, 10004534, 10005125, 10005716, 10006307, 10006898, 10007489, 10008080, 10008671, 10009262, 10009853, 10010444, 10011035, 10011626, 10012217, 10012808, 10013399, 10013990, 10014581, 10015172, 10015763, 10016354, 10016945, 10017536, 10018127, 10018718, 
398, 398, 989, 1580, 2171, 2762, 3353, 3944, 4535, 5126, 5717, 6308, 6899, 7490, 8081, 8672, 9263, 9854, 10445, 11036, 11627, 12218, 12809, 13400, 13991, 14582, 15173, 15764, 16355, 16946, 17537, 18128, 18719, 10000398, 10000989, 10001580, 10002171, 10002762, 10003353, 10003944, 10004535, 10005126, 10005717, 10006308, 10006899, 10007490, 10008081, 10008672, 10009263, 10009854, 10010445, 10011036, 10011627, 10012218, 10012809, 10013400, 10013991, 10014582, 10015173, 10015764, 10016355, 10016946, 10017537, 10018128, 10018719, 
399, 399, 990, 1581, 2172, 2763, 3354, 3945, 4536, 5127, 5718, 6309, 6900, 7491, 8082, 8673, 9264, 9855, 10446, 11037, 11628, 12219, 12810, 13401, 13992, 14583, 15174, 15765, 16356, 16947, 17538, 18129, 18720, 10000399, 10000990, 10001581, 10002172, 10002763, 10003354, 10003945, 10004536, 10005127, 10005718, 10006309, 10006900, 10007491, 10008082, 10008673, 10009264, 10009855, 10010446, 10011037, 10011628, 10012219, 10012810, 10013401, 10013992, 10014583, 10015174, 10015765, 10016356, 10016947, 10017538, 10018129, 10018720, 
400, 400, 991, 1582, 2173, 2764, 3355, 3946, 4537, 5128, 5719, 6310, 6901, 7492, 8083, 8674, 9265, 9856, 10447, 11038, 11629, 12220, 12811, 13402, 13993, 14584, 15175, 15766, 16357, 16948, 17539, 18130, 18721, 10000400, 10000991, 10001582, 10002173, 10002764, 10003355, 10003946, 10004537, 10005128, 10005719, 10006310, 10006901, 10007492, 10008083, 10008674, 10009265, 10009856, 10010447, 10011038, 10011629, 10012220, 10012811, 10013402, 10013993, 10014584, 10015175, 10015766, 10016357, 10016948, 10017539, 10018130, 10018721, 
401, 401, 992, 1583, 2174, 2765, 3356, 3947, 4538, 5129, 5720, 6311, 6902, 7493, 8084, 8675, 9266, 9857, 10448, 11039, 11630, 12221, 12812, 13403, 13994, 14585, 15176, 15767, 16358, 16949, 17540, 18131, 18722, 10000401, 10000992, 10001583, 10002174, 10002765, 10003356, 10003947, 10004538, 10005129, 10005720, 10006311, 10006902, 10007493, 10008084, 10008675, 10009266, 10009857, 10010448, 10011039, 10011630, 10012221, 10012812, 10013403, 10013994, 10014585, 10015176, 10015767, 10016358, 10016949, 10017540, 10018131, 10018722, 
402, 402, 993, 1584, 2175, 2766, 3357, 3948, 4539, 5130, 5721, 6312, 6903, 7494, 8085, 8676, 9267, 9858, 10449, 11040, 11631, 12222, 12813, 13404, 13995, 14586, 15177, 15768, 16359, 16950, 17541, 18132, 18723, 10000402, 10000993, 10001584, 10002175, 10002766, 10003357, 10003948, 10004539, 10005130, 10005721, 10006312, 10006903, 10007494, 10008085, 10008676, 10009267, 10009858, 10010449, 10011040, 10011631, 10012222, 10012813, 10013404, 10013995, 10014586, 10015177, 10015768, 10016359, 10016950, 10017541, 10018132, 10018723, 
403, 403, 994, 1585, 2176, 2767, 3358, 3949, 4540, 5131, 5722, 6313, 6904, 7495, 8086, 8677, 9268, 9859, 10450, 11041, 11632, 12223, 12814, 13405, 13996, 14587, 15178, 15769, 16360, 16951, 17542, 18133, 18724, 10000403, 10000994, 10001585, 10002176, 10002767, 10003358, 10003949, 10004540, 10005131, 10005722, 10006313, 10006904, 10007495, 10008086, 10008677, 10009268, 10009859, 10010450, 10011041, 10011632, 10012223, 10012814, 10013405, 10013996, 10014587, 10015178, 10015769, 10016360, 10016951, 10017542, 10018133, 10018724, 
404, 404, 995, 1586, 2177, 2768, 3359, 3950, 4541, 5132, 5723, 6314, 6905, 7496, 8087, 8678, 9269, 9860, 10451, 11042, 11633, 12224, 12815, 13406, 13997, 14588, 15179, 15770, 16361, 16952, 17543, 18134, 18725, 10000404, 10000995, 10001586, 10002177, 10002768, 10003359, 10003950, 10004541, 10005132, 10005723, 10006314, 10006905, 10007496, 10008087, 10008678, 10009269, 10009860, 10010451, 10011042, 10011633, 10012224, 10012815, 10013406, 10013997, 10014588, 10015179, 10015770, 10016361, 10016952, 10017543, 10018134, 10018725, 
405, 405, 996, 1587, 2178, 2769, 3360, 3951, 4542, 5133, 5724, 6315, 6906, 7497, 8088, 8679, 9270, 9861, 10452, 11043, 11634, 12225, 12816, 13407, 13998, 14589, 15180, 15771, 16362, 16953, 17544, 18135, 18726, 10000405, 10000996, 10001587, 10002178, 10002769, 10003360, 10003951, 10004542, 10005133, 10005724, 10006315, 10006906, 10007497, 10008088, 10008679, 10009270, 10009861, 10010452, 10011043, 10011634, 10012225, 10012816, 10013407, 10013998, 10014589, 10015180, 10015771, 10016362, 10016953, 10017544, 10018135, 10018726, 
406, 406, 997, 1588, 2179, 2770, 3361, 3952, 4543, 5134, 5725, 6316, 6907, 7498, 8089, 8680, 9271, 9862, 10453, 11044, 11635, 12226, 12817, 13408, 13999, 14590, 15181, 15772, 16363, 16954, 17545, 18136, 18727, 10000406, 10000997, 10001588, 10002179, 10002770, 10003361, 10003952, 10004543, 10005134, 10005725, 10006316, 10006907, 10007498, 10008089, 10008680, 10009271, 10009862, 10010453, 10011044, 10011635, 10012226, 10012817, 10013408, 10013999, 10014590, 10015181, 10015772, 10016363, 10016954, 10017545, 10018136, 10018727, 
407, 407, 998, 1589, 2180, 2771, 3362, 3953, 4544, 5135, 5726, 6317, 6908, 7499, 8090, 8681, 9272, 9863, 10454, 11045, 11636, 12227, 12818, 13409, 14000, 14591, 15182, 15773, 16364, 16955, 17546, 18137, 18728, 10000407, 10000998, 10001589, 10002180, 10002771, 10003362, 10003953, 10004544, 10005135, 10005726, 10006317, 10006908, 10007499, 10008090, 10008681, 10009272, 10009863, 10010454, 10011045, 10011636, 10012227, 10012818, 10013409, 10014000, 10014591, 10015182, 10015773, 10016364, 10016955, 10017546, 10018137, 10018728, 
408, 408, 999, 1590, 2181, 2772, 3363, 3954, 4545, 5136, 5727, 6318, 6909, 7500, 8091, 8682, 9273, 9864, 10455, 11046, 11637, 12228, 12819, 13410, 14001, 14592, 15183, 15774, 16365, 16956, 17547, 18138, 18729, 10000408, 10000999, 10001590, 10002181, 10002772, 10003363, 10003954, 10004545, 10005136, 10005727, 10006318, 10006909, 10007500, 10008091, 10008682, 10009273, 10009864, 10010455, 10011046, 10011637, 10012228, 10012819, 10013410, 10014001, 10014592, 10015183, 10015774, 10016365, 10016956, 10017547, 10018138, 10018729, 
409, 409, 1000, 1591, 2182, 2773, 3364, 3955, 4546, 5137, 5728, 6319, 6910, 7501, 8092, 8683, 9274, 9865, 10456, 11047, 11638, 12229, 12820, 13411, 14002, 14593, 15184, 15775, 16366, 16957, 17548, 18139, 18730, 10000409, 10001000, 10001591, 10002182, 10002773, 10003364, 10003955, 10004546, 10005137, 10005728, 10006319, 10006910, 10007501, 10008092, 10008683, 10009274, 10009865, 10010456, 10011047, 10011638, 10012229, 10012820, 10013411, 10014002, 10014593, 10015184, 10015775, 10016366, 10016957, 10017548, 10018139, 10018730, 
410, 410, 1001, 1592, 2183, 2774, 3365, 3956, 4547, 5138, 5729, 6320, 6911, 7502, 8093, 8684, 9275, 9866, 10457, 11048, 11639, 12230, 12821, 13412, 14003, 14594, 15185, 15776, 16367, 16958, 17549, 18140, 18731, 10000410, 10001001, 10001592, 10002183, 10002774, 10003365, 10003956, 10004547, 10005138, 10005729, 10006320, 10006911, 10007502, 10008093, 10008684, 10009275, 10009866, 10010457, 10011048, 10011639, 10012230, 10012821, 10013412, 10014003, 10014594, 10015185, 10015776, 10016367, 10016958, 10017549, 10018140, 10018731, 
411, 411, 1002, 1593, 2184, 2775, 3366, 3957, 4548, 5139, 5730, 6321, 6912, 7503, 8094, 8685, 9276, 9867, 10458, 11049, 11640, 12231, 12822, 13413, 14004, 14595, 15186, 15777, 16368, 16959, 17550, 18141, 18732, 10000411, 10001002, 10001593, 10002184, 10002775, 10003366, 10003957, 10004548, 10005139, 10005730, 10006321, 10006912, 10007503, 10008094, 10008685, 10009276, 10009867, 10010458, 10011049, 10011640, 10012231, 10012822, 10013413, 10014004, 10014595, 10015186, 10015777, 10016368, 10016959, 10017550, 10018141, 10018732, 
412, 412, 1003, 1594, 2185, 2776, 3367, 3958, 4549, 5140, 5731, 6322, 6913, 7504, 8095, 8686, 9277, 9868, 10459, 11050, 11641, 12232, 12823, 13414, 14005, 14596, 15187, 15778, 16369, 16960, 17551, 18142, 18733, 10000412, 10001003, 10001594, 10002185, 10002776, 10003367, 10003958, 10004549, 10005140, 10005731, 10006322, 10006913, 10007504, 10008095, 10008686, 10009277, 10009868, 10010459, 10011050, 10011641, 10012232, 10012823, 10013414, 10014005, 10014596, 10015187, 10015778, 10016369, 10016960, 10017551, 10018142, 10018733, 
413, 413, 1004, 1595, 2186, 2777, 3368, 3959, 4550, 5141, 5732, 6323, 6914, 7505, 8096, 8687, 9278, 9869, 10460, 11051, 11642, 12233, 12824, 13415, 14006, 14597, 15188, 15779, 16370, 16961, 17552, 18143, 18734, 10000413, 10001004, 10001595, 10002186, 10002777, 10003368, 10003959, 10004550, 10005141, 10005732, 10006323, 10006914, 10007505, 10008096, 10008687, 10009278, 10009869, 10010460, 10011051, 10011642, 10012233, 10012824, 10013415, 10014006, 10014597, 10015188, 10015779, 10016370, 10016961, 10017552, 10018143, 10018734, 
414, 414, 1005, 1596, 2187, 2778, 3369, 3960, 4551, 5142, 5733, 6324, 6915, 7506, 8097, 8688, 9279, 9870, 10461, 11052, 11643, 12234, 12825, 13416, 14007, 14598, 15189, 15780, 16371, 16962, 17553, 18144, 18735, 10000414, 10001005, 10001596, 10002187, 10002778, 10003369, 10003960, 10004551, 10005142, 10005733, 10006324, 10006915, 10007506, 10008097, 10008688, 10009279, 10009870, 10010461, 10011052, 10011643, 10012234, 10012825, 10013416, 10014007, 10014598, 10015189, 10015780, 10016371, 10016962, 10017553, 10018144, 10018735, 
415, 415, 1006, 1597, 2188, 2779, 3370, 3961, 4552, 5143, 5734, 6325, 6916, 7507, 8098, 8689, 9280, 9871, 10462, 11053, 11644, 12235, 12826, 13417, 14008, 14599, 15190, 15781, 16372, 16963, 17554, 18145, 18736, 10000415, 10001006, 10001597, 10002188, 10002779, 10003370, 10003961, 10004552, 10005143, 10005734, 10006325, 10006916, 10007507, 10008098, 10008689, 10009280, 10009871, 10010462, 10011053, 10011644, 10012235, 10012826, 10013417, 10014008, 10014599, 10015190, 10015781, 10016372, 10016963, 10017554, 10018145, 10018736, 
416, 416, 1007, 1598, 2189, 2780, 3371, 3962, 4553, 5144, 5735, 6326, 6917, 7508, 8099, 8690, 9281, 9872, 10463, 11054, 11645, 12236, 12827, 13418, 14009, 14600, 15191, 15782, 16373, 16964, 17555, 18146, 18737, 10000416, 10001007, 10001598, 10002189, 10002780, 10003371, 10003962, 10004553, 10005144, 10005735, 10006326, 10006917, 10007508, 10008099, 10008690, 10009281, 10009872, 10010463, 10011054, 10011645, 10012236, 10012827, 10013418, 10014009, 10014600, 10015191, 10015782, 10016373, 10016964, 10017555, 10018146, 10018737, 
417, 417, 1008, 1599, 2190, 2781, 3372, 3963, 4554, 5145, 5736, 6327, 6918, 7509, 8100, 8691, 9282, 9873, 10464, 11055, 11646, 12237, 12828, 13419, 14010, 14601, 15192, 15783, 16374, 16965, 17556, 18147, 18738, 10000417, 10001008, 10001599, 10002190, 10002781, 10003372, 10003963, 10004554, 10005145, 10005736, 10006327, 10006918, 10007509, 10008100, 10008691, 10009282, 10009873, 10010464, 10011055, 10011646, 10012237, 10012828, 10013419, 10014010, 10014601, 10015192, 10015783, 10016374, 10016965, 10017556, 10018147, 10018738, 
418, 418, 1009, 1600, 2191, 2782, 3373, 3964, 4555, 5146, 5737, 6328, 6919, 7510, 8101, 8692, 9283, 9874, 10465, 11056, 11647, 12238, 12829, 13420, 14011, 14602, 15193, 15784, 16375, 16966, 17557, 18148, 18739, 10000418, 10001009, 10001600, 10002191, 10002782, 10003373, 10003964, 10004555, 10005146, 10005737, 10006328, 10006919, 10007510, 10008101, 10008692, 10009283, 10009874, 10010465, 10011056, 10011647, 10012238, 10012829, 10013420, 10014011, 10014602, 10015193, 10015784, 10016375, 10016966, 10017557, 10018148, 10018739, 
419, 419, 1010, 1601, 2192, 2783, 3374, 3965, 4556, 5147, 5738, 6329, 6920, 7511, 8102, 8693, 9284, 9875, 10466, 11057, 11648, 12239, 12830, 13421, 14012, 14603, 15194, 15785, 16376, 16967, 17558, 18149, 18740, 10000419, 10001010, 10001601, 10002192, 10002783, 10003374, 10003965, 10004556, 10005147, 10005738, 10006329, 10006920, 10007511, 10008102, 10008693, 10009284, 10009875, 10010466, 10011057, 10011648, 10012239, 10012830, 10013421, 10014012, 10014603, 10015194, 10015785, 10016376, 10016967, 10017558, 10018149, 10018740, 
420, 420, 1011, 1602, 2193, 2784, 3375, 3966, 4557, 5148, 5739, 6330, 6921, 7512, 8103, 8694, 9285, 9876, 10467, 11058, 11649, 12240, 12831, 13422, 14013, 14604, 15195, 15786, 16377, 16968, 17559, 18150, 18741, 10000420, 10001011, 10001602, 10002193, 10002784, 10003375, 10003966, 10004557, 10005148, 10005739, 10006330, 10006921, 10007512, 10008103, 10008694, 10009285, 10009876, 10010467, 10011058, 10011649, 10012240, 10012831, 10013422, 10014013, 10014604, 10015195, 10015786, 10016377, 10016968, 10017559, 10018150, 10018741, 
421, 421, 1012, 1603, 2194, 2785, 3376, 3967, 4558, 5149, 5740, 6331, 6922, 7513, 8104, 8695, 9286, 9877, 10468, 11059, 11650, 12241, 12832, 13423, 14014, 14605, 15196, 15787, 16378, 16969, 17560, 18151, 18742, 10000421, 10001012, 10001603, 10002194, 10002785, 10003376, 10003967, 10004558, 10005149, 10005740, 10006331, 10006922, 10007513, 10008104, 10008695, 10009286, 10009877, 10010468, 10011059, 10011650, 10012241, 10012832, 10013423, 10014014, 10014605, 10015196, 10015787, 10016378, 10016969, 10017560, 10018151, 10018742, 
422, 422, 1013, 1604, 2195, 2786, 3377, 3968, 4559, 5150, 5741, 6332, 6923, 7514, 8105, 8696, 9287, 9878, 10469, 11060, 11651, 12242, 12833, 13424, 14015, 14606, 15197, 15788, 16379, 16970, 17561, 18152, 18743, 10000422, 10001013, 10001604, 10002195, 10002786, 10003377, 10003968, 10004559, 10005150, 10005741, 10006332, 10006923, 10007514, 10008105, 10008696, 10009287, 10009878, 10010469, 10011060, 10011651, 10012242, 10012833, 10013424, 10014015, 10014606, 10015197, 10015788, 10016379, 10016970, 10017561, 10018152, 10018743, 
423, 423, 1014, 1605, 2196, 2787, 3378, 3969, 4560, 5151, 5742, 6333, 6924, 7515, 8106, 8697, 9288, 9879, 10470, 11061, 11652, 12243, 12834, 13425, 14016, 14607, 15198, 15789, 16380, 16971, 17562, 18153, 18744, 10000423, 10001014, 10001605, 10002196, 10002787, 10003378, 10003969, 10004560, 10005151, 10005742, 10006333, 10006924, 10007515, 10008106, 10008697, 10009288, 10009879, 10010470, 10011061, 10011652, 10012243, 10012834, 10013425, 10014016, 10014607, 10015198, 10015789, 10016380, 10016971, 10017562, 10018153, 10018744, 
424, 424, 1015, 1606, 2197, 2788, 3379, 3970, 4561, 5152, 5743, 6334, 6925, 7516, 8107, 8698, 9289, 9880, 10471, 11062, 11653, 12244, 12835, 13426, 14017, 14608, 15199, 15790, 16381, 16972, 17563, 18154, 18745, 10000424, 10001015, 10001606, 10002197, 10002788, 10003379, 10003970, 10004561, 10005152, 10005743, 10006334, 10006925, 10007516, 10008107, 10008698, 10009289, 10009880, 10010471, 10011062, 10011653, 10012244, 10012835, 10013426, 10014017, 10014608, 10015199, 10015790, 10016381, 10016972, 10017563, 10018154, 10018745, 
425, 425, 1016, 1607, 2198, 2789, 3380, 3971, 4562, 5153, 5744, 6335, 6926, 7517, 8108, 8699, 9290, 9881, 10472, 11063, 11654, 12245, 12836, 13427, 14018, 14609, 15200, 15791, 16382, 16973, 17564, 18155, 18746, 10000425, 10001016, 10001607, 10002198, 10002789, 10003380, 10003971, 10004562, 10005153, 10005744, 10006335, 10006926, 10007517, 10008108, 10008699, 10009290, 10009881, 10010472, 10011063, 10011654, 10012245, 10012836, 10013427, 10014018, 10014609, 10015200, 10015791, 10016382, 10016973, 10017564, 10018155, 10018746, 
426, 426, 1017, 1608, 2199, 2790, 3381, 3972, 4563, 5154, 5745, 6336, 6927, 7518, 8109, 8700, 9291, 9882, 10473, 11064, 11655, 12246, 12837, 13428, 14019, 14610, 15201, 15792, 16383, 16974, 17565, 18156, 18747, 10000426, 10001017, 10001608, 10002199, 10002790, 10003381, 10003972, 10004563, 10005154, 10005745, 10006336, 10006927, 10007518, 10008109, 10008700, 10009291, 10009882, 10010473, 10011064, 10011655, 10012246, 10012837, 10013428, 10014019, 10014610, 10015201, 10015792, 10016383, 10016974, 10017565, 10018156, 10018747, 
427, 427, 1018, 1609, 2200, 2791, 3382, 3973, 4564, 5155, 5746, 6337, 6928, 7519, 8110, 8701, 9292, 9883, 10474, 11065, 11656, 12247, 12838, 13429, 14020, 14611, 15202, 15793, 16384, 16975, 17566, 18157, 18748, 10000427, 10001018, 10001609, 10002200, 10002791, 10003382, 10003973, 10004564, 10005155, 10005746, 10006337, 10006928, 10007519, 10008110, 10008701, 10009292, 10009883, 10010474, 10011065, 10011656, 10012247, 10012838, 10013429, 10014020, 10014611, 10015202, 10015793, 10016384, 10016975, 10017566, 10018157, 10018748, 
428, 428, 1019, 1610, 2201, 2792, 3383, 3974, 4565, 5156, 5747, 6338, 6929, 7520, 8111, 8702, 9293, 9884, 10475, 11066, 11657, 12248, 12839, 13430, 14021, 14612, 15203, 15794, 16385, 16976, 17567, 18158, 18749, 10000428, 10001019, 10001610, 10002201, 10002792, 10003383, 10003974, 10004565, 10005156, 10005747, 10006338, 10006929, 10007520, 10008111, 10008702, 10009293, 10009884, 10010475, 10011066, 10011657, 10012248, 10012839, 10013430, 10014021, 10014612, 10015203, 10015794, 10016385, 10016976, 10017567, 10018158, 10018749, 
429, 429, 1020, 1611, 2202, 2793, 3384, 3975, 4566, 5157, 5748, 6339, 6930, 7521, 8112, 8703, 9294, 9885, 10476, 11067, 11658, 12249, 12840, 13431, 14022, 14613, 15204, 15795, 16386, 16977, 17568, 18159, 18750, 10000429, 10001020, 10001611, 10002202, 10002793, 10003384, 10003975, 10004566, 10005157, 10005748, 10006339, 10006930, 10007521, 10008112, 10008703, 10009294, 10009885, 10010476, 10011067, 10011658, 10012249, 10012840, 10013431, 10014022, 10014613, 10015204, 10015795, 10016386, 10016977, 10017568, 10018159, 10018750, 
430, 430, 1021, 1612, 2203, 2794, 3385, 3976, 4567, 5158, 5749, 6340, 6931, 7522, 8113, 8704, 9295, 9886, 10477, 11068, 11659, 12250, 12841, 13432, 14023, 14614, 15205, 15796, 16387, 16978, 17569, 18160, 18751, 10000430, 10001021, 10001612, 10002203, 10002794, 10003385, 10003976, 10004567, 10005158, 10005749, 10006340, 10006931, 10007522, 10008113, 10008704, 10009295, 10009886, 10010477, 10011068, 10011659, 10012250, 10012841, 10013432, 10014023, 10014614, 10015205, 10015796, 10016387, 10016978, 10017569, 10018160, 10018751, 
431, 431, 1022, 1613, 2204, 2795, 3386, 3977, 4568, 5159, 5750, 6341, 6932, 7523, 8114, 8705, 9296, 9887, 10478, 11069, 11660, 12251, 12842, 13433, 14024, 14615, 15206, 15797, 16388, 16979, 17570, 18161, 18752, 10000431, 10001022, 10001613, 10002204, 10002795, 10003386, 10003977, 10004568, 10005159, 10005750, 10006341, 10006932, 10007523, 10008114, 10008705, 10009296, 10009887, 10010478, 10011069, 10011660, 10012251, 10012842, 10013433, 10014024, 10014615, 10015206, 10015797, 10016388, 10016979, 10017570, 10018161, 10018752, 
432, 432, 1023, 1614, 2205, 2796, 3387, 3978, 4569, 5160, 5751, 6342, 6933, 7524, 8115, 8706, 9297, 9888, 10479, 11070, 11661, 12252, 12843, 13434, 14025, 14616, 15207, 15798, 16389, 16980, 17571, 18162, 18753, 10000432, 10001023, 10001614, 10002205, 10002796, 10003387, 10003978, 10004569, 10005160, 10005751, 10006342, 10006933, 10007524, 10008115, 10008706, 10009297, 10009888, 10010479, 10011070, 10011661, 10012252, 10012843, 10013434, 10014025, 10014616, 10015207, 10015798, 10016389, 10016980, 10017571, 10018162, 10018753, 
