168, 168, 756, 1344, 1932, 2520, 3108, 3696, 4284, 4872, 5460, 6048, 6636, 7224, 7812, 8400, 8988, 9576, 10164, 10752, 11340, 11928, 12516, 13104, 13692, 14280, 14868, 15456, 16044, 16632, 17220, 17808, 18396, 10000168, 10000756, 10001344, 10001932, 10002520, 10003108, 10003696, 10004284, 10004872, 10005460, 10006048, 10006636, 10007224, 10007812, 10008400, 10008988, 10009576, 10010164, 10010752, 10011340, 10011928, 10012516, 10013104, 10013692, 10014280, 10014868, 10015456, 10016044, 10016632, 10017220, 10017808, 10018396, 
169, 169, 757, 1345, 1933, 2521, 3109, 3697, 4285, 4873, 5461, 6049, 6637, 7225, 7813, 8401, 8989, 9577, 10165, 10753, 11341, 11929, 12517, 13105, 13693, 14281, 14869, 15457, 16045, 16633, 17221, 17809, 18397, 10000169, 10000757, 10001345, 10001933, 10002521, 10003109, 10003697, 10004285, 10004873, 10005461, 10006049, 10006637, 10007225, 10007813, 10008401, 10008989, 10009577, 10010165, 10010753, 10011341, 10011929, 10012517, 10013105, 10013693, 10014281, 10014869, 10015457, 10016045, 10016633, 10017221, 10017809, 10018397, 
170, 170, 758, 1346, 1934, 2522, 3110, 3698, 4286, 4874, 5462, 6050, 6638, 7226, 7814, 8402, 8990, 9578, 10166, 10754, 11342, 11930, 12518, 13106, 13694, 14282, 14870, 15458, 16046, 16634, 17222, 17810, 18398, 10000170, 10000758, 10001346, 10001934, 10002522, 10003110, 10003698, 10004286, 10004874, 10005462, 10006050, 10006638, 10007226, 10007814, 10008402, 10008990, 10009578, 10010166, 10010754, 10011342, 10011930, 10012518, 10013106, 10013694, 10014282, 10014870, 10015458, 10016046, 10016634, 10017222, 10017810, 10018398, 
171, 171, 759, 1347, 1935, 2523, 3111, 3699, 4287, 4875, 5463, 6051, 6639, 7227, 7815, 8403, 8991, 9579, 10167, 10755, 11343, 11931, 12519, 13107, 13695, 14283, 14871, 15459, 16047, 16635, 17223, 17811, 18399, 10000171, 10000759, 10001347, 10001935, 10002523, 10003111, 10003699, 10004287, 10004875, 10005463, 10006051, 10006639, 10007227, 10007815, 10008403, 10008991, 10009579, 10010167, 10010755, 10011343, 10011931, 10012519, 10013107, 10013695, 10014283, 10014871, 10015459, 10016047, 10016635, 10017223, 10017811, 10018399, 
172, 172, 760, 1348, 1936, 2524, 3112, 3700, 4288, 4876, 5464, 6052, 6640, 7228, 7816, 8404, 8992, 9580, 10168, 10756, 11344, 11932, 12520, 13108, 13696, 14284, 14872, 15460, 16048, 16636, 17224, 17812, 18400, 10000172, 10000760, 10001348, 10001936, 10002524, 10003112, 10003700, 10004288, 10004876, 10005464, 10006052, 10006640, 10007228, 10007816, 10008404, 10008992, 10009580, 10010168, 10010756, 10011344, 10011932, 10012520, 10013108, 10013696, 10014284, 10014872, 10015460, 10016048, 10016636, 10017224, 10017812, 10018400, 
173, 173, 761, 1349, 1937, 2525, 3113, 3701, 4289, 4877, 5465, 6053, 6641, 7229, 7817, 8405, 8993, 9581, 10169, 10757, 11345, 11933, 12521, 13109, 13697, 14285, 14873, 15461, 16049, 16637, 17225, 17813, 18401, 10000173, 10000761, 10001349, 10001937, 10002525, 10003113, 10003701, 10004289, 10004877, 10005465, 10006053, 10006641, 10007229, 10007817, 10008405, 10008993, 10009581, 10010169, 10010757, 10011345, 10011933, 10012521, 10013109, 10013697, 10014285, 10014873, 10015461, 10016049, 10016637, 10017225, 10017813, 10018401, 
174, 174, 762, 1350, 1938, 2526, 3114, 3702, 4290, 4878, 5466, 6054, 6642, 7230, 7818, 8406, 8994, 9582, 10170, 10758, 11346, 11934, 12522, 13110, 13698, 14286, 14874, 15462, 16050, 16638, 17226, 17814, 18402, 10000174, 10000762, 10001350, 10001938, 10002526, 10003114, 10003702, 10004290, 10004878, 10005466, 10006054, 10006642, 10007230, 10007818, 10008406, 10008994, 10009582, 10010170, 10010758, 10011346, 10011934, 10012522, 10013110, 10013698, 10014286, 10014874, 10015462, 10016050, 10016638, 10017226, 10017814, 10018402, 
175, 175, 763, 1351, 1939, 2527, 3115, 3703, 4291, 4879, 5467, 6055, 6643, 7231, 7819, 8407, 8995, 9583, 10171, 10759, 11347, 11935, 12523, 13111, 13699, 14287, 14875, 15463, 16051, 16639, 17227, 17815, 18403, 10000175, 10000763, 10001351, 10001939, 10002527, 10003115, 10003703, 10004291, 10004879, 10005467, 10006055, 10006643, 10007231, 10007819, 10008407, 10008995, 10009583, 10010171, 10010759, 10011347, 10011935, 10012523, 10013111, 10013699, 10014287, 10014875, 10015463, 10016051, 10016639, 10017227, 10017815, 10018403, 
176, 176, 764, 1352, 1940, 2528, 3116, 3704, 4292, 4880, 5468, 6056, 6644, 7232, 7820, 8408, 8996, 9584, 10172, 10760, 11348, 11936, 12524, 13112, 13700, 14288, 14876, 15464, 16052, 16640, 17228, 17816, 18404, 10000176, 10000764, 10001352, 10001940, 10002528, 10003116, 10003704, 10004292, 10004880, 10005468, 10006056, 10006644, 10007232, 10007820, 10008408, 10008996, 10009584, 10010172, 10010760, 10011348, 10011936, 10012524, 10013112, 10013700, 10014288, 10014876, 10015464, 10016052, 10016640, 10017228, 10017816, 10018404, 
177, 177, 765, 1353, 1941, 2529, 3117, 3705, 4293, 4881, 5469, 6057, 6645, 7233, 7821, 8409, 8997, 9585, 10173, 10761, 11349, 11937, 12525, 13113, 13701, 14289, 14877, 15465, 16053, 16641, 17229, 17817, 18405, 10000177, 10000765, 10001353, 10001941, 10002529, 10003117, 10003705, 10004293, 10004881, 10005469, 10006057, 10006645, 10007233, 10007821, 10008409, 10008997, 10009585, 10010173, 10010761, 10011349, 10011937, 10012525, 10013113, 10013701, 10014289, 10014877, 10015465, 10016053, 10016641, 10017229, 10017817, 10018405, 
178, 178, 766, 1354, 1942, 2530, 3118, 3706, 4294, 4882, 5470, 6058, 6646, 7234, 7822, 8410, 8998, 9586, 10174, 10762, 11350, 11938, 12526, 13114, 13702, 14290, 14878, 15466, 16054, 16642, 17230, 17818, 18406, 10000178, 10000766, 10001354, 10001942, 10002530, 10003118, 10003706, 10004294, 10004882, 10005470, 10006058, 10006646, 10007234, 10007822, 10008410, 10008998, 10009586, 10010174, 10010762, 10011350, 10011938, 10012526, 10013114, 10013702, 10014290, 10014878, 10015466, 10016054, 10016642, 10017230, 10017818, 10018406, 
179, 179, 767, 1355, 1943, 2531, 3119, 3707, 4295, 4883, 5471, 6059, 6647, 7235, 7823, 8411, 8999, 9587, 10175, 10763, 11351, 11939, 12527, 13115, 13703, 14291, 14879, 15467, 16055, 16643, 17231, 17819, 18407, 10000179, 10000767, 10001355, 10001943, 10002531, 10003119, 10003707, 10004295, 10004883, 10005471, 10006059, 10006647, 10007235, 10007823, 10008411, 10008999, 10009587, 10010175, 10010763, 10011351, 10011939, 10012527, 10013115, 10013703, 10014291, 10014879, 10015467, 10016055, 10016643, 10017231, 10017819, 10018407, 
180, 180, 768, 1356, 1944, 2532, 3120, 3708, 4296, 4884, 5472, 6060, 6648, 7236, 7824, 8412, 9000, 9588, 10176, 10764, 11352, 11940, 12528, 13116, 13704, 14292, 14880, 15468, 16056, 16644, 17232, 17820, 18408, 10000180, 10000768, 10001356, 10001944, 10002532, 10003120, 10003708, 10004296, 10004884, 10005472, 10006060, 10006648, 10007236, 10007824, 10008412, 10009000, 10009588, 10010176, 10010764, 10011352, 10011940, 10012528, 10013116, 10013704, 10014292, 10014880, 10015468, 10016056, 10016644, 10017232, 10017820, 10018408, 
181, 181, 769, 1357, 1945, 2533, 3121, 3709, 4297, 4885, 5473, 6061, 6649, 7237, 7825, 8413, 9001, 9589, 10177, 10765, 11353, 11941, 12529, 13117, 13705, 14293, 14881, 15469, 16057, 16645, 17233, 17821, 18409, 10000181, 10000769, 10001357, 10001945, 10002533, 10003121, 10003709, 10004297, 10004885, 10005473, 10006061, 10006649, 10007237, 10007825, 10008413, 10009001, 10009589, 10010177, 10010765, 10011353, 10011941, 10012529, 10013117, 10013705, 10014293, 10014881, 10015469, 10016057, 10016645, 10017233, 10017821, 10018409, 
182, 182, 770, 1358, 1946, 2534, 3122, 3710, 4298, 4886, 5474, 6062, 6650, 7238, 7826, 8414, 9002, 9590, 10178, 10766, 11354, 11942, 12530, 13118, 13706, 14294, 14882, 15470, 16058, 16646, 17234, 17822, 18410, 10000182, 10000770, 10001358, 10001946, 10002534, 10003122, 10003710, 10004298, 10004886, 10005474, 10006062, 10006650, 10007238, 10007826, 10008414, 10009002, 10009590, 10010178, 10010766, 10011354, 10011942, 10012530, 10013118, 10013706, 10014294, 10014882, 10015470, 10016058, 10016646, 10017234, 10017822, 10018410, 
183, 183, 771, 1359, 1947, 2535, 3123, 3711, 4299, 4887, 5475, 6063, 6651, 7239, 7827, 8415, 9003, 9591, 10179, 10767, 11355, 11943, 12531, 13119, 13707, 14295, 14883, 15471, 16059, 16647, 17235, 17823, 18411, 10000183, 10000771, 10001359, 10001947, 10002535, 10003123, 10003711, 10004299, 10004887, 10005475, 10006063, 10006651, 10007239, 10007827, 10008415, 10009003, 10009591, 10010179, 10010767, 10011355, 10011943, 10012531, 10013119, 10013707, 10014295, 10014883, 10015471, 10016059, 10016647, 10017235, 10017823, 10018411, 
184, 184, 772, 1360, 1948, 2536, 3124, 3712, 4300, 4888, 5476, 6064, 6652, 7240, 7828, 8416, 9004, 9592, 10180, 10768, 11356, 11944, 12532, 13120, 13708, 14296, 14884, 15472, 16060, 16648, 17236, 17824, 18412, 10000184, 10000772, 10001360, 10001948, 10002536, 10003124, 10003712, 10004300, 10004888, 10005476, 10006064, 10006652, 10007240, 10007828, 10008416, 10009004, 10009592, 10010180, 10010768, 10011356, 10011944, 10012532, 10013120, 10013708, 10014296, 10014884, 10015472, 10016060, 10016648, 10017236, 10017824, 10018412, 
185, 185, 773, 1361, 1949, 2537, 3125, 3713, 4301, 4889, 5477, 6065, 6653, 7241, 7829, 8417, 9005, 9593, 10181, 10769, 11357, 11945, 12533, 13121, 13709, 14297, 14885, 15473, 16061, 16649, 17237, 17825, 18413, 10000185, 10000773, 10001361, 10001949, 10002537, 10003125, 10003713, 10004301, 10004889, 10005477, 10006065, 10006653, 10007241, 10007829, 10008417, 10009005, 10009593, 10010181, 10010769, 10011357, 10011945, 10012533, 10013121, 10013709, 10014297, 10014885, 10015473, 10016061, 10016649, 10017237, 10017825, 10018413, 
186, 186, 774, 1362, 1950, 2538, 3126, 3714, 4302, 4890, 5478, 6066, 6654, 7242, 7830, 8418, 9006, 9594, 10182, 10770, 11358, 11946, 12534, 13122, 13710, 14298, 14886, 15474, 16062, 16650, 17238, 17826, 18414, 10000186, 10000774, 10001362, 10001950, 10002538, 10003126, 10003714, 10004302, 10004890, 10005478, 10006066, 10006654, 10007242, 10007830, 10008418, 10009006, 10009594, 10010182, 10010770, 10011358, 10011946, 10012534, 10013122, 10013710, 10014298, 10014886, 10015474, 10016062, 10016650, 10017238, 10017826, 10018414, 
187, 187, 775, 1363, 1951, 2539, 3127, 3715, 4303, 4891, 5479, 6067, 6655, 7243, 7831, 8419, 9007, 9595, 10183, 10771, 11359, 11947, 12535, 13123, 13711, 14299, 14887, 15475, 16063, 16651, 17239, 17827, 18415, 10000187, 10000775, 10001363, 10001951, 10002539, 10003127, 10003715, 10004303, 10004891, 10005479, 10006067, 10006655, 10007243, 10007831, 10008419, 10009007, 10009595, 10010183, 10010771, 10011359, 10011947, 10012535, 10013123, 10013711, 10014299, 10014887, 10015475, 10016063, 10016651, 10017239, 10017827, 10018415, 
188, 188, 776, 1364, 1952, 2540, 3128, 3716, 4304, 4892, 5480, 6068, 6656, 7244, 7832, 8420, 9008, 9596, 10184, 10772, 11360, 11948, 12536, 13124, 13712, 14300, 14888, 15476, 16064, 16652, 17240, 17828, 18416, 10000188, 10000776, 10001364, 10001952, 10002540, 10003128, 10003716, 10004304, 10004892, 10005480, 10006068, 10006656, 10007244, 10007832, 10008420, 10009008, 10009596, 10010184, 10010772, 10011360, 10011948, 10012536, 10013124, 10013712, 10014300, 10014888, 10015476, 10016064, 10016652, 10017240, 10017828, 10018416, 
189, 189, 777, 1365, 1953, 2541, 3129, 3717, 4305, 4893, 5481, 6069, 6657, 7245, 7833, 8421, 9009, 9597, 10185, 10773, 11361, 11949, 12537, 13125, 13713, 14301, 14889, 15477, 16065, 16653, 17241, 17829, 18417, 10000189, 10000777, 10001365, 10001953, 10002541, 10003129, 10003717, 10004305, 10004893, 10005481, 10006069, 10006657, 10007245, 10007833, 10008421, 10009009, 10009597, 10010185, 10010773, 10011361, 10011949, 10012537, 10013125, 10013713, 10014301, 10014889, 10015477, 10016065, 10016653, 10017241, 10017829, 10018417, 
190, 190, 778, 1366, 1954, 2542, 3130, 3718, 4306, 4894, 5482, 6070, 6658, 7246, 7834, 8422, 9010, 9598, 10186, 10774, 11362, 11950, 12538, 13126, 13714, 14302, 14890, 15478, 16066, 16654, 17242, 17830, 18418, 10000190, 10000778, 10001366, 10001954, 10002542, 10003130, 10003718, 10004306, 10004894, 10005482, 10006070, 10006658, 10007246, 10007834, 10008422, 10009010, 10009598, 10010186, 10010774, 10011362, 10011950, 10012538, 10013126, 10013714, 10014302, 10014890, 10015478, 10016066, 10016654, 10017242, 10017830, 10018418, 
191, 191, 779, 1367, 1955, 2543, 3131, 3719, 4307, 4895, 5483, 6071, 6659, 7247, 7835, 8423, 9011, 9599, 10187, 10775, 11363, 11951, 12539, 13127, 13715, 14303, 14891, 15479, 16067, 16655, 17243, 17831, 18419, 10000191, 10000779, 10001367, 10001955, 10002543, 10003131, 10003719, 10004307, 10004895, 10005483, 10006071, 10006659, 10007247, 10007835, 10008423, 10009011, 10009599, 10010187, 10010775, 10011363, 10011951, 10012539, 10013127, 10013715, 10014303, 10014891, 10015479, 10016067, 10016655, 10017243, 10017831, 10018419, 
192, 192, 780, 1368, 1956, 2544, 3132, 3720, 4308, 4896, 5484, 6072, 6660, 7248, 7836, 8424, 9012, 9600, 10188, 10776, 11364, 11952, 12540, 13128, 13716, 14304, 14892, 15480, 16068, 16656, 17244, 17832, 18420, 10000192, 10000780, 10001368, 10001956, 10002544, 10003132, 10003720, 10004308, 10004896, 10005484, 10006072, 10006660, 10007248, 10007836, 10008424, 10009012, 10009600, 10010188, 10010776, 10011364, 10011952, 10012540, 10013128, 10013716, 10014304, 10014892, 10015480, 10016068, 10016656, 10017244, 10017832, 10018420, 
193, 193, 781, 1369, 1957, 2545, 3133, 3721, 4309, 4897, 5485, 6073, 6661, 7249, 7837, 8425, 9013, 9601, 10189, 10777, 11365, 11953, 12541, 13129, 13717, 14305, 14893, 15481, 16069, 16657, 17245, 17833, 18421, 10000193, 10000781, 10001369, 10001957, 10002545, 10003133, 10003721, 10004309, 10004897, 10005485, 10006073, 10006661, 10007249, 10007837, 10008425, 10009013, 10009601, 10010189, 10010777, 10011365, 10011953, 10012541, 10013129, 10013717, 10014305, 10014893, 10015481, 10016069, 10016657, 10017245, 10017833, 10018421, 
194, 194, 782, 1370, 1958, 2546, 3134, 3722, 4310, 4898, 5486, 6074, 6662, 7250, 7838, 8426, 9014, 9602, 10190, 10778, 11366, 11954, 12542, 13130, 13718, 14306, 14894, 15482, 16070, 16658, 17246, 17834, 18422, 10000194, 10000782, 10001370, 10001958, 10002546, 10003134, 10003722, 10004310, 10004898, 10005486, 10006074, 10006662, 10007250, 10007838, 10008426, 10009014, 10009602, 10010190, 10010778, 10011366, 10011954, 10012542, 10013130, 10013718, 10014306, 10014894, 10015482, 10016070, 10016658, 10017246, 10017834, 10018422, 
195, 195, 783, 1371, 1959, 2547, 3135, 3723, 4311, 4899, 5487, 6075, 6663, 7251, 7839, 8427, 9015, 9603, 10191, 10779, 11367, 11955, 12543, 13131, 13719, 14307, 14895, 15483, 16071, 16659, 17247, 17835, 18423, 10000195, 10000783, 10001371, 10001959, 10002547, 10003135, 10003723, 10004311, 10004899, 10005487, 10006075, 10006663, 10007251, 10007839, 10008427, 10009015, 10009603, 10010191, 10010779, 10011367, 10011955, 10012543, 10013131, 10013719, 10014307, 10014895, 10015483, 10016071, 10016659, 10017247, 10017835, 10018423, 
196, 196, 784, 1372, 1960, 2548, 3136, 3724, 4312, 4900, 5488, 6076, 6664, 7252, 7840, 8428, 9016, 9604, 10192, 10780, 11368, 11956, 12544, 13132, 13720, 14308, 14896, 15484, 16072, 16660, 17248, 17836, 18424, 10000196, 10000784, 10001372, 10001960, 10002548, 10003136, 10003724, 10004312, 10004900, 10005488, 10006076, 10006664, 10007252, 10007840, 10008428, 10009016, 10009604, 10010192, 10010780, 10011368, 10011956, 10012544, 10013132, 10013720, 10014308, 10014896, 10015484, 10016072, 10016660, 10017248, 10017836, 10018424, 
197, 197, 785, 1373, 1961, 2549, 3137, 3725, 4313, 4901, 5489, 6077, 6665, 7253, 7841, 8429, 9017, 9605, 10193, 10781, 11369, 11957, 12545, 13133, 13721, 14309, 14897, 15485, 16073, 16661, 17249, 17837, 18425, 10000197, 10000785, 10001373, 10001961, 10002549, 10003137, 10003725, 10004313, 10004901, 10005489, 10006077, 10006665, 10007253, 10007841, 10008429, 10009017, 10009605, 10010193, 10010781, 10011369, 10011957, 10012545, 10013133, 10013721, 10014309, 10014897, 10015485, 10016073, 10016661, 10017249, 10017837, 10018425, 
198, 198, 786, 1374, 1962, 2550, 3138, 3726, 4314, 4902, 5490, 6078, 6666, 7254, 7842, 8430, 9018, 9606, 10194, 10782, 11370, 11958, 12546, 13134, 13722, 14310, 14898, 15486, 16074, 16662, 17250, 17838, 18426, 10000198, 10000786, 10001374, 10001962, 10002550, 10003138, 10003726, 10004314, 10004902, 10005490, 10006078, 10006666, 10007254, 10007842, 10008430, 10009018, 10009606, 10010194, 10010782, 10011370, 10011958, 10012546, 10013134, 10013722, 10014310, 10014898, 10015486, 10016074, 10016662, 10017250, 10017838, 10018426, 
199, 199, 787, 1375, 1963, 2551, 3139, 3727, 4315, 4903, 5491, 6079, 6667, 7255, 7843, 8431, 9019, 9607, 10195, 10783, 11371, 11959, 12547, 13135, 13723, 14311, 14899, 15487, 16075, 16663, 17251, 17839, 18427, 10000199, 10000787, 10001375, 10001963, 10002551, 10003139, 10003727, 10004315, 10004903, 10005491, 10006079, 10006667, 10007255, 10007843, 10008431, 10009019, 10009607, 10010195, 10010783, 10011371, 10011959, 10012547, 10013135, 10013723, 10014311, 10014899, 10015487, 10016075, 10016663, 10017251, 10017839, 10018427, 
200, 200, 788, 1376, 1964, 2552, 3140, 3728, 4316, 4904, 5492, 6080, 6668, 7256, 7844, 8432, 9020, 9608, 10196, 10784, 11372, 11960, 12548, 13136, 13724, 14312, 14900, 15488, 16076, 16664, 17252, 17840, 18428, 10000200, 10000788, 10001376, 10001964, 10002552, 10003140, 10003728, 10004316, 10004904, 10005492, 10006080, 10006668, 10007256, 10007844, 10008432, 10009020, 10009608, 10010196, 10010784, 10011372, 10011960, 10012548, 10013136, 10013724, 10014312, 10014900, 10015488, 10016076, 10016664, 10017252, 10017840, 10018428, 
201, 201, 789, 1377, 1965, 2553, 3141, 3729, 4317, 4905, 5493, 6081, 6669, 7257, 7845, 8433, 9021, 9609, 10197, 10785, 11373, 11961, 12549, 13137, 13725, 14313, 14901, 15489, 16077, 16665, 17253, 17841, 18429, 10000201, 10000789, 10001377, 10001965, 10002553, 10003141, 10003729, 10004317, 10004905, 10005493, 10006081, 10006669, 10007257, 10007845, 10008433, 10009021, 10009609, 10010197, 10010785, 10011373, 10011961, 10012549, 10013137, 10013725, 10014313, 10014901, 10015489, 10016077, 10016665, 10017253, 10017841, 10018429, 
202, 202, 790, 1378, 1966, 2554, 3142, 3730, 4318, 4906, 5494, 6082, 6670, 7258, 7846, 8434, 9022, 9610, 10198, 10786, 11374, 11962, 12550, 13138, 13726, 14314, 14902, 15490, 16078, 16666, 17254, 17842, 18430, 10000202, 10000790, 10001378, 10001966, 10002554, 10003142, 10003730, 10004318, 10004906, 10005494, 10006082, 10006670, 10007258, 10007846, 10008434, 10009022, 10009610, 10010198, 10010786, 10011374, 10011962, 10012550, 10013138, 10013726, 10014314, 10014902, 10015490, 10016078, 10016666, 10017254, 10017842, 10018430, 
203, 203, 791, 1379, 1967, 2555, 3143, 3731, 4319, 4907, 5495, 6083, 6671, 7259, 7847, 8435, 9023, 9611, 10199, 10787, 11375, 11963, 12551, 13139, 13727, 14315, 14903, 15491, 16079, 16667, 17255, 17843, 18431, 10000203, 10000791, 10001379, 10001967, 10002555, 10003143, 10003731, 10004319, 10004907, 10005495, 10006083, 10006671, 10007259, 10007847, 10008435, 10009023, 10009611, 10010199, 10010787, 10011375, 10011963, 10012551, 10013139, 10013727, 10014315, 10014903, 10015491, 10016079, 10016667, 10017255, 10017843, 10018431, 
204, 204, 792, 1380, 1968, 2556, 3144, 3732, 4320, 4908, 5496, 6084, 6672, 7260, 7848, 8436, 9024, 9612, 10200, 10788, 11376, 11964, 12552, 13140, 13728, 14316, 14904, 15492, 16080, 16668, 17256, 17844, 18432, 10000204, 10000792, 10001380, 10001968, 10002556, 10003144, 10003732, 10004320, 10004908, 10005496, 10006084, 10006672, 10007260, 10007848, 10008436, 10009024, 10009612, 10010200, 10010788, 10011376, 10011964, 10012552, 10013140, 10013728, 10014316, 10014904, 10015492, 10016080, 10016668, 10017256, 10017844, 10018432, 
