495, 495, 1049, 1603, 2157, 2711, 3265, 3819, 4373, 4927, 5481, 6035, 6589, 7143, 7697, 8251, 8805, 9359, 9913, 10467, 11021, 11575, 12129, 12683, 13237, 13791, 14345, 14899, 15453, 16007, 16561, 17115, 17669, 10000495, 10001049, 10001603, 10002157, 10002711, 10003265, 10003819, 10004373, 10004927, 10005481, 10006035, 10006589, 10007143, 10007697, 10008251, 10008805, 10009359, 10009913, 10010467, 10011021, 10011575, 10012129, 10012683, 10013237, 10013791, 10014345, 10014899, 10015453, 10016007, 10016561, 10017115, 10017669, 
496, 496, 1050, 1604, 2158, 2712, 3266, 3820, 4374, 4928, 5482, 6036, 6590, 7144, 7698, 8252, 8806, 9360, 9914, 10468, 11022, 11576, 12130, 12684, 13238, 13792, 14346, 14900, 15454, 16008, 16562, 17116, 17670, 10000496, 10001050, 10001604, 10002158, 10002712, 10003266, 10003820, 10004374, 10004928, 10005482, 10006036, 10006590, 10007144, 10007698, 10008252, 10008806, 10009360, 10009914, 10010468, 10011022, 10011576, 10012130, 10012684, 10013238, 10013792, 10014346, 10014900, 10015454, 10016008, 10016562, 10017116, 10017670, 
497, 497, 1051, 1605, 2159, 2713, 3267, 3821, 4375, 4929, 5483, 6037, 6591, 7145, 7699, 8253, 8807, 9361, 9915, 10469, 11023, 11577, 12131, 12685, 13239, 13793, 14347, 14901, 15455, 16009, 16563, 17117, 17671, 10000497, 10001051, 10001605, 10002159, 10002713, 10003267, 10003821, 10004375, 10004929, 10005483, 10006037, 10006591, 10007145, 10007699, 10008253, 10008807, 10009361, 10009915, 10010469, 10011023, 10011577, 10012131, 10012685, 10013239, 10013793, 10014347, 10014901, 10015455, 10016009, 10016563, 10017117, 10017671, 
498, 498, 1052, 1606, 2160, 2714, 3268, 3822, 4376, 4930, 5484, 6038, 6592, 7146, 7700, 8254, 8808, 9362, 9916, 10470, 11024, 11578, 12132, 12686, 13240, 13794, 14348, 14902, 15456, 16010, 16564, 17118, 17672, 10000498, 10001052, 10001606, 10002160, 10002714, 10003268, 10003822, 10004376, 10004930, 10005484, 10006038, 10006592, 10007146, 10007700, 10008254, 10008808, 10009362, 10009916, 10010470, 10011024, 10011578, 10012132, 10012686, 10013240, 10013794, 10014348, 10014902, 10015456, 10016010, 10016564, 10017118, 10017672, 
499, 499, 1053, 1607, 2161, 2715, 3269, 3823, 4377, 4931, 5485, 6039, 6593, 7147, 7701, 8255, 8809, 9363, 9917, 10471, 11025, 11579, 12133, 12687, 13241, 13795, 14349, 14903, 15457, 16011, 16565, 17119, 17673, 10000499, 10001053, 10001607, 10002161, 10002715, 10003269, 10003823, 10004377, 10004931, 10005485, 10006039, 10006593, 10007147, 10007701, 10008255, 10008809, 10009363, 10009917, 10010471, 10011025, 10011579, 10012133, 10012687, 10013241, 10013795, 10014349, 10014903, 10015457, 10016011, 10016565, 10017119, 10017673, 
500, 500, 1054, 1608, 2162, 2716, 3270, 3824, 4378, 4932, 5486, 6040, 6594, 7148, 7702, 8256, 8810, 9364, 9918, 10472, 11026, 11580, 12134, 12688, 13242, 13796, 14350, 14904, 15458, 16012, 16566, 17120, 17674, 10000500, 10001054, 10001608, 10002162, 10002716, 10003270, 10003824, 10004378, 10004932, 10005486, 10006040, 10006594, 10007148, 10007702, 10008256, 10008810, 10009364, 10009918, 10010472, 10011026, 10011580, 10012134, 10012688, 10013242, 10013796, 10014350, 10014904, 10015458, 10016012, 10016566, 10017120, 10017674, 
501, 501, 1055, 1609, 2163, 2717, 3271, 3825, 4379, 4933, 5487, 6041, 6595, 7149, 7703, 8257, 8811, 9365, 9919, 10473, 11027, 11581, 12135, 12689, 13243, 13797, 14351, 14905, 15459, 16013, 16567, 17121, 17675, 10000501, 10001055, 10001609, 10002163, 10002717, 10003271, 10003825, 10004379, 10004933, 10005487, 10006041, 10006595, 10007149, 10007703, 10008257, 10008811, 10009365, 10009919, 10010473, 10011027, 10011581, 10012135, 10012689, 10013243, 10013797, 10014351, 10014905, 10015459, 10016013, 10016567, 10017121, 10017675, 
502, 502, 1056, 1610, 2164, 2718, 3272, 3826, 4380, 4934, 5488, 6042, 6596, 7150, 7704, 8258, 8812, 9366, 9920, 10474, 11028, 11582, 12136, 12690, 13244, 13798, 14352, 14906, 15460, 16014, 16568, 17122, 17676, 10000502, 10001056, 10001610, 10002164, 10002718, 10003272, 10003826, 10004380, 10004934, 10005488, 10006042, 10006596, 10007150, 10007704, 10008258, 10008812, 10009366, 10009920, 10010474, 10011028, 10011582, 10012136, 10012690, 10013244, 10013798, 10014352, 10014906, 10015460, 10016014, 10016568, 10017122, 10017676, 
503, 503, 1057, 1611, 2165, 2719, 3273, 3827, 4381, 4935, 5489, 6043, 6597, 7151, 7705, 8259, 8813, 9367, 9921, 10475, 11029, 11583, 12137, 12691, 13245, 13799, 14353, 14907, 15461, 16015, 16569, 17123, 17677, 10000503, 10001057, 10001611, 10002165, 10002719, 10003273, 10003827, 10004381, 10004935, 10005489, 10006043, 10006597, 10007151, 10007705, 10008259, 10008813, 10009367, 10009921, 10010475, 10011029, 10011583, 10012137, 10012691, 10013245, 10013799, 10014353, 10014907, 10015461, 10016015, 10016569, 10017123, 10017677, 
504, 504, 1058, 1612, 2166, 2720, 3274, 3828, 4382, 4936, 5490, 6044, 6598, 7152, 7706, 8260, 8814, 9368, 9922, 10476, 11030, 11584, 12138, 12692, 13246, 13800, 14354, 14908, 15462, 16016, 16570, 17124, 17678, 10000504, 10001058, 10001612, 10002166, 10002720, 10003274, 10003828, 10004382, 10004936, 10005490, 10006044, 10006598, 10007152, 10007706, 10008260, 10008814, 10009368, 10009922, 10010476, 10011030, 10011584, 10012138, 10012692, 10013246, 10013800, 10014354, 10014908, 10015462, 10016016, 10016570, 10017124, 10017678, 
505, 505, 1059, 1613, 2167, 2721, 3275, 3829, 4383, 4937, 5491, 6045, 6599, 7153, 7707, 8261, 8815, 9369, 9923, 10477, 11031, 11585, 12139, 12693, 13247, 13801, 14355, 14909, 15463, 16017, 16571, 17125, 17679, 10000505, 10001059, 10001613, 10002167, 10002721, 10003275, 10003829, 10004383, 10004937, 10005491, 10006045, 10006599, 10007153, 10007707, 10008261, 10008815, 10009369, 10009923, 10010477, 10011031, 10011585, 10012139, 10012693, 10013247, 10013801, 10014355, 10014909, 10015463, 10016017, 10016571, 10017125, 10017679, 
506, 506, 1060, 1614, 2168, 2722, 3276, 3830, 4384, 4938, 5492, 6046, 6600, 7154, 7708, 8262, 8816, 9370, 9924, 10478, 11032, 11586, 12140, 12694, 13248, 13802, 14356, 14910, 15464, 16018, 16572, 17126, 17680, 10000506, 10001060, 10001614, 10002168, 10002722, 10003276, 10003830, 10004384, 10004938, 10005492, 10006046, 10006600, 10007154, 10007708, 10008262, 10008816, 10009370, 10009924, 10010478, 10011032, 10011586, 10012140, 10012694, 10013248, 10013802, 10014356, 10014910, 10015464, 10016018, 10016572, 10017126, 10017680, 
507, 507, 1061, 1615, 2169, 2723, 3277, 3831, 4385, 4939, 5493, 6047, 6601, 7155, 7709, 8263, 8817, 9371, 9925, 10479, 11033, 11587, 12141, 12695, 13249, 13803, 14357, 14911, 15465, 16019, 16573, 17127, 17681, 10000507, 10001061, 10001615, 10002169, 10002723, 10003277, 10003831, 10004385, 10004939, 10005493, 10006047, 10006601, 10007155, 10007709, 10008263, 10008817, 10009371, 10009925, 10010479, 10011033, 10011587, 10012141, 10012695, 10013249, 10013803, 10014357, 10014911, 10015465, 10016019, 10016573, 10017127, 10017681, 
508, 508, 1062, 1616, 2170, 2724, 3278, 3832, 4386, 4940, 5494, 6048, 6602, 7156, 7710, 8264, 8818, 9372, 9926, 10480, 11034, 11588, 12142, 12696, 13250, 13804, 14358, 14912, 15466, 16020, 16574, 17128, 17682, 10000508, 10001062, 10001616, 10002170, 10002724, 10003278, 10003832, 10004386, 10004940, 10005494, 10006048, 10006602, 10007156, 10007710, 10008264, 10008818, 10009372, 10009926, 10010480, 10011034, 10011588, 10012142, 10012696, 10013250, 10013804, 10014358, 10014912, 10015466, 10016020, 10016574, 10017128, 10017682, 
509, 509, 1063, 1617, 2171, 2725, 3279, 3833, 4387, 4941, 5495, 6049, 6603, 7157, 7711, 8265, 8819, 9373, 9927, 10481, 11035, 11589, 12143, 12697, 13251, 13805, 14359, 14913, 15467, 16021, 16575, 17129, 17683, 10000509, 10001063, 10001617, 10002171, 10002725, 10003279, 10003833, 10004387, 10004941, 10005495, 10006049, 10006603, 10007157, 10007711, 10008265, 10008819, 10009373, 10009927, 10010481, 10011035, 10011589, 10012143, 10012697, 10013251, 10013805, 10014359, 10014913, 10015467, 10016021, 10016575, 10017129, 10017683, 
510, 510, 1064, 1618, 2172, 2726, 3280, 3834, 4388, 4942, 5496, 6050, 6604, 7158, 7712, 8266, 8820, 9374, 9928, 10482, 11036, 11590, 12144, 12698, 13252, 13806, 14360, 14914, 15468, 16022, 16576, 17130, 17684, 10000510, 10001064, 10001618, 10002172, 10002726, 10003280, 10003834, 10004388, 10004942, 10005496, 10006050, 10006604, 10007158, 10007712, 10008266, 10008820, 10009374, 10009928, 10010482, 10011036, 10011590, 10012144, 10012698, 10013252, 10013806, 10014360, 10014914, 10015468, 10016022, 10016576, 10017130, 10017684, 
511, 511, 1065, 1619, 2173, 2727, 3281, 3835, 4389, 4943, 5497, 6051, 6605, 7159, 7713, 8267, 8821, 9375, 9929, 10483, 11037, 11591, 12145, 12699, 13253, 13807, 14361, 14915, 15469, 16023, 16577, 17131, 17685, 10000511, 10001065, 10001619, 10002173, 10002727, 10003281, 10003835, 10004389, 10004943, 10005497, 10006051, 10006605, 10007159, 10007713, 10008267, 10008821, 10009375, 10009929, 10010483, 10011037, 10011591, 10012145, 10012699, 10013253, 10013807, 10014361, 10014915, 10015469, 10016023, 10016577, 10017131, 10017685, 
512, 512, 1066, 1620, 2174, 2728, 3282, 3836, 4390, 4944, 5498, 6052, 6606, 7160, 7714, 8268, 8822, 9376, 9930, 10484, 11038, 11592, 12146, 12700, 13254, 13808, 14362, 14916, 15470, 16024, 16578, 17132, 17686, 10000512, 10001066, 10001620, 10002174, 10002728, 10003282, 10003836, 10004390, 10004944, 10005498, 10006052, 10006606, 10007160, 10007714, 10008268, 10008822, 10009376, 10009930, 10010484, 10011038, 10011592, 10012146, 10012700, 10013254, 10013808, 10014362, 10014916, 10015470, 10016024, 10016578, 10017132, 10017686, 
513, 513, 1067, 1621, 2175, 2729, 3283, 3837, 4391, 4945, 5499, 6053, 6607, 7161, 7715, 8269, 8823, 9377, 9931, 10485, 11039, 11593, 12147, 12701, 13255, 13809, 14363, 14917, 15471, 16025, 16579, 17133, 17687, 10000513, 10001067, 10001621, 10002175, 10002729, 10003283, 10003837, 10004391, 10004945, 10005499, 10006053, 10006607, 10007161, 10007715, 10008269, 10008823, 10009377, 10009931, 10010485, 10011039, 10011593, 10012147, 10012701, 10013255, 10013809, 10014363, 10014917, 10015471, 10016025, 10016579, 10017133, 10017687, 
514, 514, 1068, 1622, 2176, 2730, 3284, 3838, 4392, 4946, 5500, 6054, 6608, 7162, 7716, 8270, 8824, 9378, 9932, 10486, 11040, 11594, 12148, 12702, 13256, 13810, 14364, 14918, 15472, 16026, 16580, 17134, 17688, 10000514, 10001068, 10001622, 10002176, 10002730, 10003284, 10003838, 10004392, 10004946, 10005500, 10006054, 10006608, 10007162, 10007716, 10008270, 10008824, 10009378, 10009932, 10010486, 10011040, 10011594, 10012148, 10012702, 10013256, 10013810, 10014364, 10014918, 10015472, 10016026, 10016580, 10017134, 10017688, 
515, 515, 1069, 1623, 2177, 2731, 3285, 3839, 4393, 4947, 5501, 6055, 6609, 7163, 7717, 8271, 8825, 9379, 9933, 10487, 11041, 11595, 12149, 12703, 13257, 13811, 14365, 14919, 15473, 16027, 16581, 17135, 17689, 10000515, 10001069, 10001623, 10002177, 10002731, 10003285, 10003839, 10004393, 10004947, 10005501, 10006055, 10006609, 10007163, 10007717, 10008271, 10008825, 10009379, 10009933, 10010487, 10011041, 10011595, 10012149, 10012703, 10013257, 10013811, 10014365, 10014919, 10015473, 10016027, 10016581, 10017135, 10017689, 
516, 516, 1070, 1624, 2178, 2732, 3286, 3840, 4394, 4948, 5502, 6056, 6610, 7164, 7718, 8272, 8826, 9380, 9934, 10488, 11042, 11596, 12150, 12704, 13258, 13812, 14366, 14920, 15474, 16028, 16582, 17136, 17690, 10000516, 10001070, 10001624, 10002178, 10002732, 10003286, 10003840, 10004394, 10004948, 10005502, 10006056, 10006610, 10007164, 10007718, 10008272, 10008826, 10009380, 10009934, 10010488, 10011042, 10011596, 10012150, 10012704, 10013258, 10013812, 10014366, 10014920, 10015474, 10016028, 10016582, 10017136, 10017690, 
517, 517, 1071, 1625, 2179, 2733, 3287, 3841, 4395, 4949, 5503, 6057, 6611, 7165, 7719, 8273, 8827, 9381, 9935, 10489, 11043, 11597, 12151, 12705, 13259, 13813, 14367, 14921, 15475, 16029, 16583, 17137, 17691, 10000517, 10001071, 10001625, 10002179, 10002733, 10003287, 10003841, 10004395, 10004949, 10005503, 10006057, 10006611, 10007165, 10007719, 10008273, 10008827, 10009381, 10009935, 10010489, 10011043, 10011597, 10012151, 10012705, 10013259, 10013813, 10014367, 10014921, 10015475, 10016029, 10016583, 10017137, 10017691, 
518, 518, 1072, 1626, 2180, 2734, 3288, 3842, 4396, 4950, 5504, 6058, 6612, 7166, 7720, 8274, 8828, 9382, 9936, 10490, 11044, 11598, 12152, 12706, 13260, 13814, 14368, 14922, 15476, 16030, 16584, 17138, 17692, 10000518, 10001072, 10001626, 10002180, 10002734, 10003288, 10003842, 10004396, 10004950, 10005504, 10006058, 10006612, 10007166, 10007720, 10008274, 10008828, 10009382, 10009936, 10010490, 10011044, 10011598, 10012152, 10012706, 10013260, 10013814, 10014368, 10014922, 10015476, 10016030, 10016584, 10017138, 10017692, 
519, 519, 1073, 1627, 2181, 2735, 3289, 3843, 4397, 4951, 5505, 6059, 6613, 7167, 7721, 8275, 8829, 9383, 9937, 10491, 11045, 11599, 12153, 12707, 13261, 13815, 14369, 14923, 15477, 16031, 16585, 17139, 17693, 10000519, 10001073, 10001627, 10002181, 10002735, 10003289, 10003843, 10004397, 10004951, 10005505, 10006059, 10006613, 10007167, 10007721, 10008275, 10008829, 10009383, 10009937, 10010491, 10011045, 10011599, 10012153, 10012707, 10013261, 10013815, 10014369, 10014923, 10015477, 10016031, 10016585, 10017139, 10017693, 
520, 520, 1074, 1628, 2182, 2736, 3290, 3844, 4398, 4952, 5506, 6060, 6614, 7168, 7722, 8276, 8830, 9384, 9938, 10492, 11046, 11600, 12154, 12708, 13262, 13816, 14370, 14924, 15478, 16032, 16586, 17140, 17694, 10000520, 10001074, 10001628, 10002182, 10002736, 10003290, 10003844, 10004398, 10004952, 10005506, 10006060, 10006614, 10007168, 10007722, 10008276, 10008830, 10009384, 10009938, 10010492, 10011046, 10011600, 10012154, 10012708, 10013262, 10013816, 10014370, 10014924, 10015478, 10016032, 10016586, 10017140, 10017694, 
521, 521, 1075, 1629, 2183, 2737, 3291, 3845, 4399, 4953, 5507, 6061, 6615, 7169, 7723, 8277, 8831, 9385, 9939, 10493, 11047, 11601, 12155, 12709, 13263, 13817, 14371, 14925, 15479, 16033, 16587, 17141, 17695, 10000521, 10001075, 10001629, 10002183, 10002737, 10003291, 10003845, 10004399, 10004953, 10005507, 10006061, 10006615, 10007169, 10007723, 10008277, 10008831, 10009385, 10009939, 10010493, 10011047, 10011601, 10012155, 10012709, 10013263, 10013817, 10014371, 10014925, 10015479, 10016033, 10016587, 10017141, 10017695, 
522, 522, 1076, 1630, 2184, 2738, 3292, 3846, 4400, 4954, 5508, 6062, 6616, 7170, 7724, 8278, 8832, 9386, 9940, 10494, 11048, 11602, 12156, 12710, 13264, 13818, 14372, 14926, 15480, 16034, 16588, 17142, 17696, 10000522, 10001076, 10001630, 10002184, 10002738, 10003292, 10003846, 10004400, 10004954, 10005508, 10006062, 10006616, 10007170, 10007724, 10008278, 10008832, 10009386, 10009940, 10010494, 10011048, 10011602, 10012156, 10012710, 10013264, 10013818, 10014372, 10014926, 10015480, 10016034, 10016588, 10017142, 10017696, 
523, 523, 1077, 1631, 2185, 2739, 3293, 3847, 4401, 4955, 5509, 6063, 6617, 7171, 7725, 8279, 8833, 9387, 9941, 10495, 11049, 11603, 12157, 12711, 13265, 13819, 14373, 14927, 15481, 16035, 16589, 17143, 17697, 10000523, 10001077, 10001631, 10002185, 10002739, 10003293, 10003847, 10004401, 10004955, 10005509, 10006063, 10006617, 10007171, 10007725, 10008279, 10008833, 10009387, 10009941, 10010495, 10011049, 10011603, 10012157, 10012711, 10013265, 10013819, 10014373, 10014927, 10015481, 10016035, 10016589, 10017143, 10017697, 
524, 524, 1078, 1632, 2186, 2740, 3294, 3848, 4402, 4956, 5510, 6064, 6618, 7172, 7726, 8280, 8834, 9388, 9942, 10496, 11050, 11604, 12158, 12712, 13266, 13820, 14374, 14928, 15482, 16036, 16590, 17144, 17698, 10000524, 10001078, 10001632, 10002186, 10002740, 10003294, 10003848, 10004402, 10004956, 10005510, 10006064, 10006618, 10007172, 10007726, 10008280, 10008834, 10009388, 10009942, 10010496, 10011050, 10011604, 10012158, 10012712, 10013266, 10013820, 10014374, 10014928, 10015482, 10016036, 10016590, 10017144, 10017698, 
525, 525, 1079, 1633, 2187, 2741, 3295, 3849, 4403, 4957, 5511, 6065, 6619, 7173, 7727, 8281, 8835, 9389, 9943, 10497, 11051, 11605, 12159, 12713, 13267, 13821, 14375, 14929, 15483, 16037, 16591, 17145, 17699, 10000525, 10001079, 10001633, 10002187, 10002741, 10003295, 10003849, 10004403, 10004957, 10005511, 10006065, 10006619, 10007173, 10007727, 10008281, 10008835, 10009389, 10009943, 10010497, 10011051, 10011605, 10012159, 10012713, 10013267, 10013821, 10014375, 10014929, 10015483, 10016037, 10016591, 10017145, 10017699, 
526, 526, 1080, 1634, 2188, 2742, 3296, 3850, 4404, 4958, 5512, 6066, 6620, 7174, 7728, 8282, 8836, 9390, 9944, 10498, 11052, 11606, 12160, 12714, 13268, 13822, 14376, 14930, 15484, 16038, 16592, 17146, 17700, 10000526, 10001080, 10001634, 10002188, 10002742, 10003296, 10003850, 10004404, 10004958, 10005512, 10006066, 10006620, 10007174, 10007728, 10008282, 10008836, 10009390, 10009944, 10010498, 10011052, 10011606, 10012160, 10012714, 10013268, 10013822, 10014376, 10014930, 10015484, 10016038, 10016592, 10017146, 10017700, 
527, 527, 1081, 1635, 2189, 2743, 3297, 3851, 4405, 4959, 5513, 6067, 6621, 7175, 7729, 8283, 8837, 9391, 9945, 10499, 11053, 11607, 12161, 12715, 13269, 13823, 14377, 14931, 15485, 16039, 16593, 17147, 17701, 10000527, 10001081, 10001635, 10002189, 10002743, 10003297, 10003851, 10004405, 10004959, 10005513, 10006067, 10006621, 10007175, 10007729, 10008283, 10008837, 10009391, 10009945, 10010499, 10011053, 10011607, 10012161, 10012715, 10013269, 10013823, 10014377, 10014931, 10015485, 10016039, 10016593, 10017147, 10017701, 
528, 528, 1082, 1636, 2190, 2744, 3298, 3852, 4406, 4960, 5514, 6068, 6622, 7176, 7730, 8284, 8838, 9392, 9946, 10500, 11054, 11608, 12162, 12716, 13270, 13824, 14378, 14932, 15486, 16040, 16594, 17148, 17702, 10000528, 10001082, 10001636, 10002190, 10002744, 10003298, 10003852, 10004406, 10004960, 10005514, 10006068, 10006622, 10007176, 10007730, 10008284, 10008838, 10009392, 10009946, 10010500, 10011054, 10011608, 10012162, 10012716, 10013270, 10013824, 10014378, 10014932, 10015486, 10016040, 10016594, 10017148, 10017702, 
529, 529, 1083, 1637, 2191, 2745, 3299, 3853, 4407, 4961, 5515, 6069, 6623, 7177, 7731, 8285, 8839, 9393, 9947, 10501, 11055, 11609, 12163, 12717, 13271, 13825, 14379, 14933, 15487, 16041, 16595, 17149, 17703, 10000529, 10001083, 10001637, 10002191, 10002745, 10003299, 10003853, 10004407, 10004961, 10005515, 10006069, 10006623, 10007177, 10007731, 10008285, 10008839, 10009393, 10009947, 10010501, 10011055, 10011609, 10012163, 10012717, 10013271, 10013825, 10014379, 10014933, 10015487, 10016041, 10016595, 10017149, 10017703, 
530, 530, 1084, 1638, 2192, 2746, 3300, 3854, 4408, 4962, 5516, 6070, 6624, 7178, 7732, 8286, 8840, 9394, 9948, 10502, 11056, 11610, 12164, 12718, 13272, 13826, 14380, 14934, 15488, 16042, 16596, 17150, 17704, 10000530, 10001084, 10001638, 10002192, 10002746, 10003300, 10003854, 10004408, 10004962, 10005516, 10006070, 10006624, 10007178, 10007732, 10008286, 10008840, 10009394, 10009948, 10010502, 10011056, 10011610, 10012164, 10012718, 10013272, 10013826, 10014380, 10014934, 10015488, 10016042, 10016596, 10017150, 10017704, 
531, 531, 1085, 1639, 2193, 2747, 3301, 3855, 4409, 4963, 5517, 6071, 6625, 7179, 7733, 8287, 8841, 9395, 9949, 10503, 11057, 11611, 12165, 12719, 13273, 13827, 14381, 14935, 15489, 16043, 16597, 17151, 17705, 10000531, 10001085, 10001639, 10002193, 10002747, 10003301, 10003855, 10004409, 10004963, 10005517, 10006071, 10006625, 10007179, 10007733, 10008287, 10008841, 10009395, 10009949, 10010503, 10011057, 10011611, 10012165, 10012719, 10013273, 10013827, 10014381, 10014935, 10015489, 10016043, 10016597, 10017151, 10017705, 
